dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
Deng_BAIC_EU500,dV_only,1898,vehicle_19,11.453348316043966,10.019602477528569,,5.411067830828609,0.548890417339061,recovered,5286.0,
Deng_BAIC_EU500,dV_only,1899,vehicle_19,5.188298676837991,4.8775444181990615,,5.030698806774336,0.11095550736920368,recovered,3742.0,
Deng_BAIC_EU500,dV_only,1900,vehicle_19,7.592524901142077,5.956050075227477,2822.0,1.3353333082855134,0.06210841522460986,converged,5454.0,
Deng_BAIC_EU500,dV_only,1901,vehicle_20,9.754721250125467,7.82239437636275,4915.0,2.400000000000002,0.031780867428959914,converged,5547.0,
Deng_BAIC_EU500,dV_only,1902,vehicle_20,3.0226239567544346,1.935500253494139,208.0,2.1790564968063975,0.000661094126985784,converged,4947.0,
Deng_BAIC_EU500,dV_only,1903,vehicle_20,3.27188059305277,2.7517610354188484,4494.0,2.400000000000002,0.014175213269052023,converged,4975.0,
Deng_BAIC_EU500,dV_only,1904,vehicle_20,15.48923319895524,14.338310460437778,3282.0,2.0000000000000018,2.0000000000000018,converged,3666.0,
Deng_BAIC_EU500,dV_only,1905,vehicle_20,4.642672618781859,2.996182659447421,2721.0,2.400000000000002,0.002189460065937787,converged,10858.0,
Deng_BAIC_EU500,dV_only,1906,vehicle_20,12.402426006044873,8.0272992005724,2754.0,2.400000000000002,0.03854279151063178,converged,3226.0,
Deng_BAIC_EU500,dV_only,1907,vehicle_20,6.214734692837635,5.512534867383334,5563.0,2.0000000000000018,0.020100275720735805,converged,6156.0,
Deng_BAIC_EU500,dV_only,1908,vehicle_20,12.119784395137746,9.588551283628384,3682.0,0.3208168658482835,0.010444556330313493,converged,5924.0,
Deng_BAIC_EU500,dV_only,1909,vehicle_20,13.660352435279805,10.162951371169491,2169.0,1.297203629379473,0.005899112339791124,converged,4163.0,
Deng_BAIC_EU500,dV_only,1910,vehicle_20,11.107948147161853,7.954227625864231,3178.0,4.081578442239975,0.0018529265887856639,converged,7528.0,
Deng_BAIC_EU500,dV_only,1911,vehicle_20,5.398301914232451,4.528805238679949,3954.0,2.400000000000002,0.03545146351070505,converged,4363.0,
Deng_BAIC_EU500,dV_only,1912,vehicle_20,9.016730402616023,6.6946768202010025,3987.0,2.400000000000002,0.014231436714506884,converged,4435.0,
Deng_BAIC_EU500,dV_only,1913,vehicle_20,10.372699902014178,7.720899320313595,,5.865387684110058,0.018602239963305678,recovered,4363.0,
Deng_BAIC_EU500,dV_only,1914,vehicle_20,18.862050315565575,18.821881466144188,,15.200000000000003,15.200000000000003,diverged,873.0,
Deng_BAIC_EU500,dV_only,1915,vehicle_20,3.7060899938290683,1.9749398734435712,120.0,2.664207678451924,0.014652467449616235,converged,2378.0,
Deng_BAIC_EU500,dV_only,1916,vehicle_20,9.734981853018931,7.243870063601242,3738.0,2.400000000000002,0.10569052116929933,converged,4394.0,
Deng_BAIC_EU500,dV_only,1917,vehicle_20,13.727693998055699,13.608205152853387,,9.999999999999998,9.999999999999998,recovered,752.0,
Deng_BAIC_EU500,dV_only,1918,vehicle_20,16.841571608529442,10.6710295618339,3467.0,2.400000000000002,0.04865329254143402,converged,3755.0,
Deng_BAIC_EU500,dV_only,1919,vehicle_20,10.013836443971098,5.912262255810099,1921.0,2.400000000000002,0.0032806404607343964,converged,6861.0,
Deng_BAIC_EU500,dV_only,1920,vehicle_20,2.8429060204506,2.5806608590255027,0.0,2.400000000000002,0.005087277198700946,converged,2714.0,
Deng_BAIC_EU500,dV_only,1921,vehicle_20,3.4692129170841337,3.221782249155569,3178.0,2.0000000000000018,0.020434577442351998,converged,3466.0,
Deng_BAIC_EU500,dV_only,1922,vehicle_20,7.64332729007805,6.3701969880843325,5155.0,2.400000000000002,0.009527164267841837,converged,5588.0,
Deng_BAIC_EU500,dV_only,1923,vehicle_20,5.315891056549271,4.235779179839081,,5.713703400429493,0.05956886792191085,recovered,3378.0,
Deng_BAIC_EU500,dV_only,1924,vehicle_20,6.537357242697824,5.0549307236301075,3066.0,2.400000000000002,0.004504170328123447,converged,3378.0,
Deng_BAIC_EU500,dV_only,1925,vehicle_20,9.965459904971945,6.81218322466932,4232.0,2.400000000000002,0.00013559127619577893,converged,9355.0,
Deng_BAIC_EU500,dV_only,1926,vehicle_20,10.047931578637991,6.993259073452441,3542.0,2.400000000000002,0.006971969107771869,converged,8195.0,
Deng_BAIC_EU500,dV_only,1927,vehicle_20,4.04043876925773,3.7120525376908855,3072.0,2.0000000000000018,0.08173265964770415,converged,3392.0,
Deng_BAIC_EU500,dV_only,1928,vehicle_20,7.08152229553098,5.6896106384342,5513.0,2.400000000000002,0.052800720077461616,converged,5793.0,
Deng_BAIC_EU500,dV_only,1929,vehicle_20,19.36120147306099,19.344934716136965,,17.200000000000003,17.200000000000003,diverged,841.0,
Deng_BAIC_EU500,dV_only,1930,vehicle_20,10.31966430174191,6.166206660423624,4243.0,2.400000000000002,0.0412910768804009,converged,4531.0,
Deng_BAIC_EU500,dV_only,1931,vehicle_20,8.519775037217004,7.864560237631184,860.0,2.400000000000002,2.400000000000002,converged,1141.0,
Deng_BAIC_EU500,dV_only,1932,vehicle_20,8.05168353608421,5.843394300346491,2938.0,2.400000000000002,0.018387033302202926,converged,6884.0,
Deng_BAIC_EU500,dV_only,1933,vehicle_20,7.066268564977915,5.6930566845062955,5487.0,2.0000000000000018,0.019967033037449067,converged,5767.0,
Deng_BAIC_EU500,dV_only,1934,vehicle_20,9.958053940937583,8.735236880401471,,17.267170401117742,1.3294657449272704,diverged,1901.0,
Deng_BAIC_EU500,dV_only,1935,vehicle_20,7.696111647102813,6.074605449790799,2091.0,2.152936930408378,0.021702198405981754,converged,4633.0,
Deng_BAIC_EU500,dV_only,1936,vehicle_20,4.426390088162612,3.895709935145132,,5.5669966452673245,0.0001958430092430241,recovered,600.0,
Deng_BAIC_EU500,dV_only,1937,vehicle_20,7.266823965029512,3.8355693525132635,3772.0,2.0000000000000018,0.038480398217366485,converged,4052.0,
Deng_BAIC_EU500,dV_only,1938,vehicle_20,9.071586917686355,4.4858359466768345,3592.0,2.400000000000002,0.01124490665495026,converged,3873.0,
Deng_BAIC_EU500,dV_only,1939,vehicle_20,7.260188942356023,4.667078971308774,2912.0,2.400000000000002,0.0034839687678922537,converged,7974.0,
Deng_BAIC_EU500,dV_only,1940,vehicle_20,5.419624200789414,3.7416604892647434,872.0,2.400000000000002,0.03707707123754567,converged,4827.0,
Deng_BAIC_EU500,dV_only,1941,vehicle_20,9.481227697767563,7.083970405745077,4722.0,2.400000000000002,0.04666653354945538,converged,5002.0,
Deng_BAIC_EU500,dV_only,1942,vehicle_20,10.460536551860633,7.031925990525381,3122.0,0.20429716217473803,0.004880553906183582,converged,6714.0,
Deng_BAIC_EU500,dV_only,1943,vehicle_20,7.6692998022280205,6.035971454017427,5203.0,2.400000000000002,0.013458616475703344,converged,5493.0,
Deng_BAIC_EU500,dV_only,1944,vehicle_20,18.4658739431012,18.44910108144265,,17.472209458069532,17.377563079213417,diverged,502.0,
Deng_BAIC_EU500,dV_only,1945,vehicle_20,10.960580220795515,7.655125239264928,,6.182828067065305,0.002767122705749081,recovered,3677.0,
Deng_BAIC_EU500,dV_only,1946,vehicle_20,14.269731037480113,8.946249720379946,3492.0,4.400000000000004,0.02157993752796017,converged,3562.0,
Deng_BAIC_EU500,dV_only,1947,vehicle_20,12.212850383089016,8.465634086256244,4113.0,2.400000000000002,0.06785126426261945,converged,4403.0,
Deng_BAIC_EU500,dV_only,1948,vehicle_20,9.632251804824223,7.4677757324186596,4643.0,2.400000000000002,0.015072119808934303,converged,4907.0,
Deng_BAIC_EU500,dV_only,1949,vehicle_20,13.94617947725736,7.064114556296465,640.0,2.465968810193131,0.06849036106988393,converged,3072.0,
Deng_BAIC_EU500,dV_only,1950,vehicle_20,2.3403304535059797,2.2177125205265704,0.0,2.400000000000002,0.9086152518859469,converged,3291.0,
Deng_BAIC_EU500,dV_only,1951,vehicle_20,6.013170114657947,4.859373541678611,2292.0,2.400000000000002,0.185155721069874,converged,2922.0,
Deng_BAIC_EU500,dV_only,1952,vehicle_20,3.3898975379764664,3.1776530931312568,2521.0,2.400000000000002,0.05084070141415653,converged,2792.0,
Deng_BAIC_EU500,dV_only,1953,vehicle_20,14.240608496977583,10.327122583142929,2692.0,4.110687253410672,0.019006311149782906,converged,2932.0,
Deng_BAIC_EU500,dV_only,1954,vehicle_20,20.007026671204304,10.296822960958973,4132.0,2.400000000000002,0.002943619026607447,converged,4702.0,
Deng_BAIC_EU500,dV_only,1955,vehicle_20,5.433061922293361,4.825430150439264,,5.200000000000005,0.013158606504209969,recovered,5523.0,
Deng_BAIC_EU500,dV_only,1956,vehicle_20,5.758579148337052,5.168884613739263,3662.0,2.400000000000002,0.08269894240099385,converged,4332.0,
Deng_BAIC_EU500,dV_only,1957,vehicle_20,12.50132950016591,9.158157868561055,,6.28113613920398,0.07911121788326536,recovered,4012.0,
Deng_BAIC_EU500,dV_only,1958,vehicle_20,7.02214942433026,5.899874772826548,5099.0,2.400000000000002,0.025579990359170246,converged,5399.0,
Deng_BAIC_EU500,dV_only,1959,vehicle_20,12.195255021961437,5.55845623069419,80.0,1.0978486565238366,0.062403726186188724,converged,350.0,
Deng_BAIC_EU500,dV_only,1960,vehicle_20,19.271428811513633,19.265935853869575,,18.686818416129935,18.38107136632152,diverged,910.0,
Deng_BAIC_EU500,dV_only,1961,vehicle_20,26.351573458312,23.22324455205811,3832.0,2.400000000000002,2.400000000000002,converged,4122.0,
Deng_BAIC_EU500,dV_only,1962,vehicle_20,2.5220759231848304,2.3733729225365376,24.0,2.400000000000002,1.3401428724597375,converged,3042.0,
Deng_BAIC_EU500,dV_only,1963,vehicle_20,10.54558318362285,7.128278992055337,3498.0,2.400000000000002,0.02811135941312992,converged,3794.0,
Deng_BAIC_EU500,dV_only,1964,vehicle_20,15.200233653563519,8.910169577007368,,6.1857849697004585,0.0024561544240686572,recovered,2520.0,
Deng_BAIC_EU500,dV_only,1965,vehicle_20,5.008244187355496,3.0502582774927336,3085.0,2.400000000000002,0.0034834887268742065,converged,3385.0,
Deng_BAIC_EU500,dV_only,1966,vehicle_20,6.1651182863277265,4.7262015778449165,2214.0,4.400000000000004,0.021483907978382677,converged,5686.0,
Deng_BAIC_EU500,dV_only,1967,vehicle_20,6.1533655179792275,6.014871586924922,1211.0,4.046652404159357,3.959485295093912,converged,1511.0,
Deng_BAIC_EU500,dV_only,1968,vehicle_20,10.55648865885718,7.552210992890678,1341.0,0.8634961865198743,0.0065692065971512115,converged,3412.0,
Deng_BAIC_EU500,dV_only,1969,vehicle_20,9.38651763656103,6.433835080923142,1273.0,2.0000000000000018,0.018658204854882232,converged,4651.0,
Deng_BAIC_EU500,dV_only,1970,vehicle_20,13.040805668337532,8.360657877530148,1181.0,2.4858724163188683,0.09074010383109954,converged,3482.0,
Deng_BAIC_EU500,dV_only,1971,vehicle_20,8.341115408850303,4.326486736810066,741.0,2.992358187175892,0.005389141285971899,converged,4102.0,
Deng_BAIC_EU500,dV_only,1972,vehicle_20,10.248553738097621,7.9598279680564685,2511.0,2.505224031472275,0.42216784751097913,converged,5113.0,
Deng_BAIC_EU500,dV_only,1973,vehicle_20,13.198521237402034,9.896653162559456,1781.0,2.9947665947968605,1.2913916483455967,converged,3702.0,
Deng_BAIC_EU500,dV_only,1974,vehicle_20,19.732002751053603,12.884059623051613,1181.0,2.229402494738364,1.296155450786085,converged,3032.0,
Deng_BAIC_EU500,dV_only,1975,vehicle_20,14.406507274094155,10.790184263453783,4033.0,2.804536131622326,2.1921334705477635,converged,4503.0,
Deng_BAIC_EU500,dV_only,1976,vehicle_20,10.80393122692473,9.015437363235703,2462.0,3.179418235479836,2.2229412972395446,converged,4643.0,
Deng_BAIC_EU500,dV_only,1977,vehicle_20,0.1993734384504514,0.16077400383141574,0.0,0.2056325823754479,0.010459925287353844,converged,233.0,
Deng_BAIC_EU500,dV_only,1978,vehicle_20,11.800806568920354,9.290911320527659,1992.0,2.5905043167272934,1.6313651749410907,converged,3954.0,
Deng_BAIC_EU500,dV_only,1979,vehicle_20,12.393099740188953,10.22621130513468,4033.0,3.4754507623034336,2.700908916153688,converged,4423.0,
Deng_BAIC_EU500,dV_only,1980,vehicle_20,13.093871011969757,9.404926592455823,1522.0,1.6987093976544076,1.5757664232751156,converged,3701.0,
Deng_BAIC_EU500,dV_only,1981,vehicle_20,12.514268125085671,10.375058657034767,,5.13257964308017,0.3135990342357689,recovered,8225.0,
Deng_BAIC_EU500,dV_only,1982,vehicle_20,16.716810360272078,16.466876659559865,,16.75639619123056,11.654687555043628,diverged,1641.0,
Deng_BAIC_EU500,dV_only,1983,vehicle_20,13.89583561521584,11.545411177295398,,7.2693380466153705,0.10220521428754431,recovered,9056.0,
Deng_BAIC_EU500,dV_only,1984,vehicle_20,13.005098666196174,9.395077497243786,1522.0,1.8561245127859283,1.677144593475921,converged,3653.0,
Deng_BAIC_EU500,dV_only,1985,vehicle_20,15.316862814062448,11.693072944637747,1786.0,4.333800016434431,1.817859565151625,converged,3364.0,
Deng_BAIC_EU500,dV_only,1986,vehicle_20,14.628902750176746,12.278161055667073,,5.675101237093861,3.8217696145196545,recovered,6607.0,
Deng_BAIC_EU500,dV_only,1987,vehicle_20,15.824149388446578,13.470886722347098,,26.768571373228127,1.0269592054508392,diverged,2963.0,
Deng_BAIC_EU500,dV_only,1988,vehicle_20,25.555104492782803,19.108302786043023,670.0,2.4112972597570836,0.13799353238306278,converged,1020.0,
Deng_BAIC_EU500,dV_only,1989,vehicle_20,11.44769972178993,9.361123214133434,2248.0,3.9002312852776777,1.9892402132278164,converged,4320.0,
Deng_BAIC_EU500,dV_only,1990,vehicle_20,12.425191289003696,10.861344859848323,,5.984349693020752,3.44197575700822,recovered,4192.0,
Deng_BAIC_EU500,dV_only,1991,vehicle_20,4.644974477371217,4.461221009376887,180.0,2.400000000000002,2.400000000000002,converged,370.0,
Deng_BAIC_EU500,dV_only,1992,vehicle_20,14.145975454562462,12.89591703364709,1271.0,2.400000000000002,2.400000000000002,converged,1481.0,
Deng_BAIC_EU500,dV_only,1993,vehicle_20,9.725371806273063,8.209188844355358,,5.143877969232724,0.3364694879892355,recovered,4754.0,
Deng_BAIC_EU500,dV_only,1994,vehicle_20,10.401156182860543,9.124280713549753,4712.0,4.251608175642286,3.0904817062959555,converged,4913.0,
Deng_BAIC_EU500,dV_only,1995,vehicle_20,6.260377301948951,5.052355919473246,1113.0,2.0277302074312553,1.1881006434095287,converged,3460.0,
Deng_BAIC_EU500,dV_only,1996,vehicle_20,9.433171463036793,6.6344803401825105,487.0,3.6737548837829315,2.246544643671722,converged,1138.0,
Deng_BAIC_EU500,dV_only,1997,vehicle_20,15.835618894088348,15.240506180157661,,5.599999999999994,5.599999999999994,recovered,1411.0,
Deng_BAIC_EU500,dV_only,1998,vehicle_20,9.841316075085292,8.072138555820189,3283.0,3.3838488567143554,1.7686411430255955,converged,5826.0,
Deng_BAIC_EU500,dV_only,1999,vehicle_20,19.96643211823921,11.093335536384144,930.0,0.49959091097698805,0.009776325006227715,converged,3141.0,
Deng_BAIC_EU500,const_Q,0,vehicle_01,2.959136936281346,2.5565075919899747,272.0,3.0679963728617143,0.02837931219630274,converged,3082.0,
Deng_BAIC_EU500,const_Q,1,vehicle_01,7.58026617365459,6.197414305791335,4939.0,2.400000000000002,0.048253146536747504,converged,5443.0,
Deng_BAIC_EU500,const_Q,2,vehicle_01,7.4013960611161025,3.286967067955039,160.0,1.3187228809252938,0.0017652635453502263,converged,993.0,
Deng_BAIC_EU500,const_Q,3,vehicle_01,5.990543439324545,4.5131750824602115,2545.0,1.158379657205033,0.0039972657536357925,converged,5549.0,
Deng_BAIC_EU500,const_Q,4,vehicle_01,6.536997522607833,5.453433652254964,5484.0,2.0000000000000018,0.03255073787566953,converged,5940.0,
Deng_BAIC_EU500,const_Q,5,vehicle_01,3.912139083183528,3.3783866601775876,,6.058045129507494,0.024807845226515468,recovered,5294.0,
Deng_BAIC_EU500,const_Q,6,vehicle_01,2.650309788113294,2.287847679427788,8.0,2.0000000000000018,0.005376842969462281,converged,4227.0,
Deng_BAIC_EU500,const_Q,7,vehicle_01,13.15132031899005,10.340456602136703,3242.0,0.2024804786535661,0.01500019038785938,converged,5411.0,
Deng_BAIC_EU500,const_Q,8,vehicle_01,12.045266453385697,8.834073655982046,288.0,1.215489777021597,1.215489777021597,converged,618.0,
Deng_BAIC_EU500,const_Q,9,vehicle_01,19.806711512614243,19.805789841264733,,19.563947233716473,19.372223095785436,diverged,849.0,
Deng_BAIC_EU500,const_Q,10,vehicle_01,7.44863706475883,5.725305596409661,,5.189291223997195,0.013844378237348742,recovered,4463.0,
Deng_BAIC_EU500,const_Q,11,vehicle_01,3.0010945997946297,2.648020035693046,4727.0,4.799999999999994,0.024612941546720002,converged,4759.0,
Deng_BAIC_EU500,const_Q,12,vehicle_01,6.166666895945034,5.5078815168824296,5667.0,4.0000000000000036,0.024903681356797103,converged,5771.0,
Deng_BAIC_EU500,const_Q,13,vehicle_01,5.436656701925953,5.041536765863644,510.0,2.400000000000002,2.400000000000002,converged,1159.0,
Deng_BAIC_EU500,const_Q,14,vehicle_01,13.753886848038974,12.354794018407148,1737.0,2.8000000000000025,2.8000000000000025,converged,2058.0,
Deng_BAIC_EU500,const_Q,15,vehicle_01,8.413877476410192,6.80011090662849,4307.0,2.0000000000000018,0.010164251977873295,converged,4924.0,
Deng_BAIC_EU500,const_Q,16,vehicle_01,4.100026457124962,3.786987567577308,2586.0,2.400000000000002,0.03778327823565908,converged,3090.0,
Deng_BAIC_EU500,const_Q,17,vehicle_01,10.881481514543466,7.141600196872827,2810.0,2.400000000000002,0.005448808792740678,converged,8062.0,
Deng_BAIC_EU500,const_Q,18,vehicle_01,14.867179243653414,14.825271047462667,,12.8,12.8,diverged,384.0,
Deng_BAIC_EU500,const_Q,19,vehicle_01,14.502850817802868,12.984228724414404,2450.0,2.0000000000000018,2.0000000000000018,converged,3042.0,
Deng_BAIC_EU500,const_Q,20,vehicle_01,7.689044007925004,6.905020687541849,5107.0,2.400000000000002,0.07822742302895369,converged,5667.0,
Deng_BAIC_EU500,const_Q,21,vehicle_01,5.109353453696464,4.56987949369628,4828.0,2.400000000000002,0.0010581866448755584,converged,5388.0,
Deng_BAIC_EU500,const_Q,22,vehicle_01,4.044817406857247,3.65183392595623,6308.0,2.0000000000000018,0.007912688563560533,converged,6973.0,
Deng_BAIC_EU500,const_Q,23,vehicle_01,10.50812175460432,6.918670686821474,4275.0,2.400000000000002,0.0003501263631355833,converged,11642.0,
Deng_BAIC_EU500,const_Q,24,vehicle_01,7.107522170756921,6.022490274212709,4098.0,2.0000000000000018,0.005717757460499406,converged,4683.0,
Deng_BAIC_EU500,const_Q,25,vehicle_01,16.715928569906165,16.33232198883522,,8.799999999999997,8.799999999999997,recovered,1994.0,
Deng_BAIC_EU500,const_Q,26,vehicle_01,9.573975954874667,7.687900203384287,,6.32707237075577,0.029127060472705635,recovered,3370.0,
Deng_BAIC_EU500,const_Q,27,vehicle_01,7.45980160897133,5.9782446753397505,4715.0,2.400000000000002,0.006857194156073554,converged,5036.0,
Deng_BAIC_EU500,const_Q,28,vehicle_01,5.231131359058024,3.920725069184637,2721.0,2.400000000000002,0.04241124842336852,converged,3002.0,
Deng_BAIC_EU500,const_Q,29,vehicle_01,9.837069395523141,6.69780843056373,3872.0,2.400000000000002,0.0010786712102306417,converged,9095.0,
Deng_BAIC_EU500,const_Q,30,vehicle_01,11.379913562231414,11.202084716303172,,7.599999999999996,7.599999999999996,recovered,770.0,
Deng_BAIC_EU500,const_Q,31,vehicle_01,3.8845744659003825,3.0941561347883164,850.0,2.400000000000002,0.0015619472758854336,converged,5052.0,
Deng_BAIC_EU500,const_Q,32,vehicle_01,3.911162325961668,3.6787146248774274,3162.0,2.0000000000000018,0.031711437733672465,converged,3492.0,
Deng_BAIC_EU500,const_Q,33,vehicle_01,9.834450248099193,8.16761038850554,2791.0,2.0000000000000018,2.0000000000000018,converged,3122.0,
Deng_BAIC_EU500,const_Q,34,vehicle_01,7.524872854658758,5.516316151151305,1231.0,3.4872016554282403,0.03399176181090313,converged,4580.0,
Deng_BAIC_EU500,const_Q,35,vehicle_01,17.494059006439237,17.27125076653896,,11.2,11.2,diverged,1040.0,
Deng_BAIC_EU500,const_Q,36,vehicle_01,8.862656939638294,6.840808083108955,1291.0,3.217317608320691,0.03738857893693659,converged,3272.0,
Deng_BAIC_EU500,const_Q,37,vehicle_01,3.290865214501814,2.246029088094964,1240.0,1.1215141995091327,0.0006603239304125985,converged,5683.0,
Deng_BAIC_EU500,const_Q,38,vehicle_01,9.606610433002222,6.8494380241288555,3562.0,2.0000000000000018,0.10698168992959722,converged,3862.0,
Deng_BAIC_EU500,const_Q,39,vehicle_01,5.189075677533259,4.96450342334347,371.0,2.400000000000002,2.400000000000002,converged,671.0,
Deng_BAIC_EU500,const_Q,40,vehicle_01,7.229292022332187,5.783491623640296,4742.0,2.0000000000000018,0.021329376416512336,converged,5023.0,
Deng_BAIC_EU500,const_Q,41,vehicle_01,4.120112944896183,3.7871648932863136,2381.0,2.400000000000002,0.0019826096615882527,converged,2721.0,
Deng_BAIC_EU500,const_Q,42,vehicle_01,12.87627792583945,11.25431703177724,1731.0,2.400000000000002,2.400000000000002,converged,2271.0,
Deng_BAIC_EU500,const_Q,43,vehicle_01,1.7726368260296326,1.5869957163882076,0.0,2.400000000000002,0.021742794546653066,converged,4823.0,
Deng_BAIC_EU500,const_Q,44,vehicle_01,2.7063275519157957,2.1764550869630908,300.0,1.3914617831807918,0.011344962469905795,converged,3292.0,
Deng_BAIC_EU500,const_Q,45,vehicle_01,5.803975892502558,4.68217132463677,2951.0,4.400000000000004,0.0876828700955512,converged,3001.0,
Deng_BAIC_EU500,const_Q,46,vehicle_01,74.49852672751462,73.7704407277234,,71.6,1.3993762484319299,diverged,510.0,
Deng_BAIC_EU500,const_Q,47,vehicle_01,11.087402748426246,8.359668298665628,2291.0,2.5158997213830636,0.025494051310825938,converged,4751.0,
Deng_BAIC_EU500,const_Q,48,vehicle_01,3.7911445740304464,2.791334751226037,590.0,2.400000000000002,0.017059812763786653,converged,5133.0,
Deng_BAIC_EU500,const_Q,49,vehicle_01,9.305847049466244,6.432384567330472,1330.0,1.9185443553073278,0.008718616704261883,converged,4892.0,
Deng_BAIC_EU500,const_Q,50,vehicle_01,7.651178312053982,5.645820282374394,328.0,3.0785858121983756,3.0785858121983756,converged,895.0,
Deng_BAIC_EU500,const_Q,51,vehicle_01,6.36527362668258,5.263535676930788,6053.0,2.400000000000002,0.039336801195871685,converged,6474.0,
Deng_BAIC_EU500,const_Q,52,vehicle_01,4.443764385919765,2.824799488187366,2607.0,2.3326151859199284,0.004780756390265761,converged,11213.0,
Deng_BAIC_EU500,const_Q,53,vehicle_01,4.510278433172482,3.286801542861394,,6.187342097101056,0.0024559049336292382,recovered,3602.0,
Deng_BAIC_EU500,const_Q,54,vehicle_01,10.360069334525072,8.907329436272889,2762.0,4.0000000000000036,3.9875730687378486,converged,2852.0,
Deng_BAIC_EU500,const_Q,55,vehicle_01,6.010017162442781,5.050507288470908,6317.0,2.400000000000002,0.005517588591730238,converged,6669.0,
Deng_BAIC_EU500,const_Q,56,vehicle_01,8.27778377936862,6.7397850688123375,4339.0,2.400000000000002,0.050164111610817574,converged,4755.0,
Deng_BAIC_EU500,const_Q,57,vehicle_01,6.326412923169293,4.5887931106314905,1251.0,2.400000000000002,0.030885549100045928,converged,6734.0,
Deng_BAIC_EU500,const_Q,58,vehicle_01,7.246526000128778,6.201822649316453,4702.0,2.8000000000000025,0.01599375063234265,converged,4902.0,
Deng_BAIC_EU500,const_Q,59,vehicle_01,7.151454150658444,6.089933490043683,,7.200000000000006,0.02951707494166511,recovered,3393.0,
Deng_BAIC_EU500,const_Q,60,vehicle_01,8.328850520769523,6.603091603975902,,7.200000000000006,0.0008807885466421972,recovered,3777.0,
Deng_BAIC_EU500,const_Q,61,vehicle_01,5.52184863322028,5.119250145604641,,6.329212211925617,0.05005255363925154,recovered,4542.0,
Deng_BAIC_EU500,const_Q,62,vehicle_01,8.593420365802617,6.362450388864666,3212.0,2.0000000000000018,0.0012212988948823167,converged,8095.0,
Deng_BAIC_EU500,const_Q,63,vehicle_01,6.031316242760752,4.413123846654183,777.0,4.523835295326972,0.02869609952270702,converged,1273.0,
Deng_BAIC_EU500,const_Q,64,vehicle_01,6.688394346651412,5.42953961567665,1891.0,2.9559712767950774,0.007283566332794145,converged,3432.0,
Deng_BAIC_EU500,const_Q,65,vehicle_01,3.0444730470042645,2.51106281677699,66.0,2.400000000000002,0.025378779425022646,converged,3571.0,
Deng_BAIC_EU500,const_Q,66,vehicle_01,25.515439048399298,21.97567648716899,3122.0,2.400000000000002,2.400000000000002,converged,3452.0,
Deng_BAIC_EU500,const_Q,67,vehicle_01,10.260875636767341,7.368852221272965,4353.0,4.0000000000000036,0.007828614476845797,converged,4463.0,
Deng_BAIC_EU500,const_Q,68,vehicle_01,5.312477366989132,4.687110239079971,3232.0,2.400000000000002,0.0450078547036159,converged,3522.0,
Deng_BAIC_EU500,const_Q,69,vehicle_01,6.248684384932997,4.313115597973413,4653.0,2.400000000000002,0.06274180667930063,converged,4993.0,
Deng_BAIC_EU500,const_Q,70,vehicle_01,3.6459372418551705,3.594908428595173,1060.0,2.400000000000002,2.111367596728242,converged,3242.0,
Deng_BAIC_EU500,const_Q,71,vehicle_01,8.189558833342799,6.651555360525069,,5.886886016458048,0.05725706593321944,recovered,3722.0,
Deng_BAIC_EU500,const_Q,72,vehicle_01,7.7673875558007115,6.11654953026455,3976.0,2.0000000000000018,0.04007967811304747,converged,4272.0,
Deng_BAIC_EU500,const_Q,73,vehicle_01,4.670639144697388,4.331112039862807,4848.0,2.400000000000002,0.019789471806180847,converged,5136.0,
Deng_BAIC_EU500,const_Q,74,vehicle_01,10.745250115022051,9.698466757460473,1141.0,2.400000000000002,2.400000000000002,converged,1411.0,
Deng_BAIC_EU500,const_Q,75,vehicle_01,13.402780441206314,9.150049752512437,220.0,1.3638478706794133,0.004880870433099371,converged,450.0,
Deng_BAIC_EU500,const_Q,76,vehicle_01,2.5871882408924707,2.506718214189702,0.0,2.400000000000002,0.33488489003213884,converged,2633.0,
Deng_BAIC_EU500,const_Q,77,vehicle_01,5.067653769297825,4.015865281105806,4492.0,2.0000000000000018,0.0005819165045162222,converged,4782.0,
Deng_BAIC_EU500,const_Q,78,vehicle_01,6.980403450306458,5.64652706856122,2277.0,3.0252554097331963,0.05275781152025427,converged,4309.0,
Deng_BAIC_EU500,const_Q,79,vehicle_01,12.284944123698555,9.78486753834873,2112.0,2.2037270899568973,0.03505879903016318,converged,3563.0,
Deng_BAIC_EU500,const_Q,80,vehicle_01,19.932513336068308,11.325852871648829,1169.0,3.4925869030172585,0.006443406721190481,converged,3451.0,
Deng_BAIC_EU500,const_Q,81,vehicle_01,9.06715786879558,5.402842775687273,1171.0,2.400000000000002,0.007898637795122898,converged,4043.0,
Deng_BAIC_EU500,const_Q,82,vehicle_01,14.92748492468173,12.68714804091345,2931.0,3.7122457599005565,2.447420309511239,converged,4042.0,
Deng_BAIC_EU500,const_Q,83,vehicle_01,5.1516995761906745,3.888402986792472,811.0,0.2507885770664853,0.2507885770664853,converged,3140.0,
Deng_BAIC_EU500,const_Q,84,vehicle_01,7.610599730927353,3.6729729751707385,289.0,1.9540461238012452,0.055878739149917145,converged,2019.0,
